Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.656826,51.632521,On or near Hermon Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.656826,51.632521,On or near Hermon Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.655435,51.629636,On or near Margam Street,W01000993,Bridgend 001C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty-Gwyn,W01000995,Bridgend 001E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St. John'S Close,W01001015,Bridgend 002B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St. Michaels Road,W01001017,Bridgend 002C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Danybryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Danybryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Danybryn,W01000976,Bridgend 003A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glenview,W01000977,Bridgend 003B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan-Yr-Heol,W01000977,Bridgend 003B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.538133,51.619965,On or near Waun Goch Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.536723,51.617996,On or near Park Street,W01001025,Bridgend 003D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.536723,51.617996,On or near Park Street,W01001025,Bridgend 003D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.544236,51.601047,On or near Meadow Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.544236,51.601047,On or near Meadow Street,W01001033,Bridgend 003E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.543777,51.598562,On or near Park Avenue,W01001033,Bridgend 003E,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.542330,51.596360,On or near Walters Road,W01001033,Bridgend 003E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543851,51.602463,On or near Highland Place,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.543902,51.609908,On or near Fronwen Terrace,W01001034,Bridgend 003F,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.542188,51.607916,On or near Saville Road,W01001034,Bridgend 003F,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.542188,51.607916,On or near Saville Road,W01001034,Bridgend 003F,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.543727,51.603913,On or near Gorwyl Road,W01001034,Bridgend 003F,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn Y Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn Y Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn Y Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Brynawel,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn Y Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn Y Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn Y Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.591087,51.571574,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586806,51.571290,On or near Heol Richard Price,W01000975,Bridgend 004A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.586806,51.571290,On or near Heol Richard Price,W01000975,Bridgend 004A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.588570,51.572642,On or near Waun Gron,W01000975,Bridgend 004A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.587304,51.623249,On or near Nanthir Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.591141,51.626803,On or near Blaengarw Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.587304,51.623249,On or near Nanthir Road,W01000978,Bridgend 004B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.591141,51.626803,On or near Blaengarw Road,W01000978,Bridgend 004B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.587690,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.587801,51.623836,On or near Station Street,W01000978,Bridgend 004B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.578956,51.591287,On or near Station Row,W01001009,Bridgend 004C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Other theft,,
